Ticker;ISIN;Nombre;Gestora;;Moneda;Categoria;Valor Liquidativo;Patrimonio;Rentabilidad 3 Meses;Rentabilidad 6 Meses;Rentabilidad 1 Ano;Rentabilidad 3 Anos;Rentabilidad 5 Anos;Rentabilidad 10 Anos;Volatilidad 3 Anos;Ratio Sharpe 3 Anos;Ratio de Sostenibilidad;Inversion minima
F000014R0V;ES0140634009;GVCGaesco Multinacional I FI;GVC GAESCO GESTIÓN, SGIIC, S.A.;GVC GAESCO GESTIÓN, SGIIC, S.A.;EUR;RV Global Cap. Grande Value;9.429.708;23592565.0;5.96;1.13;15.42;;;;;;2.0;1000000.0
F000014R0W;ES0140634017;GVCGaesco Multinacional P FI;GVC GAESCO GESTIÓN, SGIIC, S.A.;GVC GAESCO GESTIÓN, SGIIC, S.A.;EUR;RV Global Cap. Grande Value;921.132;23592565.0;5.8;0.83;14.73;;;;;;2.0;300000.0
F000014ACS;ES0141116006;Hamco Global Value Fund F FI;ANDBANK WEALTH MANAGEMENT, SGIIC, S.A.U.;ANDBANK WEALTH MANAGEMENT, SGIIC, S.A.U.;EUR;RV Global Capitalizacion Pequena y Mediana;22.788.129;46756760.0;0.37;5.35;11.52;28.02;;;15.58;1.62;1.0;100000.0
F000014ACT;ES0141116014;Hamco Global Value Fund I FI;ANDBANK WEALTH MANAGEMENT, SGIIC, S.A.U.;ANDBANK WEALTH MANAGEMENT, SGIIC, S.A.U.;EUR;RV Global Capitalizacion Pequena y Mediana;26.180.982;46756760.0;0.59;5.51;13.33;26.81;;;14.61;1.65;1.0;250000.0
F000014ACV;ES0141116030;Hamco Global Value Fund R FI;ANDBANK WEALTH MANAGEMENT, SGIIC, S.A.U.;ANDBANK WEALTH MANAGEMENT, SGIIC, S.A.U.;EUR;RV Global Capitalizacion Pequena y Mediana;21.990.527;46756760.0;0.38;4.99;11.41;25.98;;;14.49;1.62;1.0;100.0
F0GBR05POO;ES0154974036;Harmatan Cartera Conservadora FI;TRESSIS GESTION, S.G.I.I.C., S.A.;TRESSIS GESTION, S.G.I.I.C., S.A.;EUR;Mixtos Defensivos EUR - Global;1.198.749;35087993.0;4.31;4.08;7.02;-0.64;1.28;0.33;5.42;-0.25;4.0;10.0
F0GBR04CAJ;ES0144886035;High Rate FI;INTERMONEY GESTION, S.G.I.I.C., S.A.;INTERMONEY GESTION, S.G.I.I.C., S.A.;EUR;Mixtos Otros;2.542.768;65643656.0;5.79;6.19;7.17;4.73;5.87;4.24;7.03;0.56;2.0;6.0
F000010KY5;ES0146311008;Horos Value Iberia FI;HOROS ASSET MANAGEMENT, SGIIC, S.A.;HOROS ASSET MANAGEMENT, SGIIC, S.A.;EUR;RV Espana;12.030.357;;7.11;4.93;13.75;11.35;6.8;;15.77;0.72;2.0;100.0
F000010KY6;ES0146309002;Horos Value Internacional FI;HOROS ASSET MANAGEMENT, SGIIC, S.A.;HOROS ASSET MANAGEMENT, SGIIC, S.A.;EUR;RV Global Capitalizacion Pequena y Mediana;14.281.287;;5.87;3.2;12.03;17.69;12.5;;14.19;1.19;3.0;100.0
F00000XM08;ES0162890000;Ibercaja 2024 Garantizado-2 FI;IBERCAJA GESTION, SGIIC, S.A.;HOROS ASSET MANAGEMENT, SGIIC, S.A.;EUR;Garantizados;610.483;14336429.0;1.16;1.5;1.95;-1.9;-0.22;;2.13;-1.33;3.0;300.0
F00000XQUO;ES0162891008;Ibercaja 2024 Garantizado-3 FI;IBERCAJA GESTION, SGIIC, S.A.;HOROS ASSET MANAGEMENT, SGIIC, S.A.;EUR;Garantizados;608.091;53609934.0;1.18;1.53;2.03;-1.83;-0.14;;2.13;-1.29;3.0;300.0
F00000XDGZ;ES0146754009;Ibercaja 2024 Garantizado FI;IBERCAJA GESTION, SGIIC, S.A.;HOROS ASSET MANAGEMENT, SGIIC, S.A.;EUR;Garantizados;624.515;11585971.0;0.91;1.57;1.99;-1.34;-0.05;;1.5;-1.56;3.0;300.0
F000002T5A;ES0146845005;Ibercaja 2025 Garantizado 2 FI;IBERCAJA GESTION, SGIIC, S.A.;HOROS ASSET MANAGEMENT, SGIIC, S.A.;EUR;Garantizados;737.224;55410814.0;1.79;2.28;2.23;-2.54;-0.27;;2.97;-1.16;3.0;300.0
F00000YYU8;ES0146946001;Ibercaja 2025 Garantizado-3 FI;IBERCAJA GESTION, SGIIC, S.A.;HOROS ASSET MANAGEMENT, SGIIC, S.A.;EUR;Garantizados;621.526;13401032.0;1.8;2.3;2.27;-2.48;-0.23;;2.94;-1.15;3.0;300.0
F00000ODH8;ES0146945003;Ibercaja 2025 Garantizado FI;IBERCAJA GESTION, SGIIC, S.A.;HOROS ASSET MANAGEMENT, SGIIC, S.A.;EUR;Garantizados;731.166;57240669.0;1.82;2.34;2.34;-2.43;-0.15;;2.99;-1.11;3.0;300.0
F000011PUD;ES0162892006;Ibercaja 2026 Garantizado 2 FI;IBERCAJA GESTION, SGIIC, S.A.;HOROS ASSET MANAGEMENT, SGIIC, S.A.;EUR;Garantizados;601.037;46042290.0;3.03;3.29;3.15;-3.12;;;4.16;-0.96;3.0;300.0
F000011GSL;ES0146947009;Ibercaja 2026 Garantizado FI;IBERCAJA GESTION, SGIIC, S.A.;HOROS ASSET MANAGEMENT, SGIIC, S.A.;EUR;Otros;608.333;;3.04;3.28;3.12;-3.15;;;4.16;-0.97;3.0;300.0
F000013EG1;ES0162893004;Ibercaja 2027 Garantizado 2 FI;IBERCAJA GESTION, SGIIC, S.A.;HOROS ASSET MANAGEMENT, SGIIC, S.A.;EUR;Garantizados;583.064;34771812.0;3.9;3.94;4.31;-3.63;;;4.97;-0.9;3.0;300.0
F000011UVP;ES0146948007;Ibercaja 2027 Garantizado FI;IBERCAJA GESTION, SGIIC, S.A.;HOROS ASSET MANAGEMENT, SGIIC, S.A.;EUR;Garantizados;596.002;75657853.0;3.86;3.86;4.14;-3.78;;;4.97;-0.94;3.0;300.0
F000013OAH;ES0146949005;Ibercaja 2028 Garantizado FI;IBERCAJA GESTION, SGIIC, S.A.;HOROS ASSET MANAGEMENT, SGIIC, S.A.;EUR;Garantizados;569.195;24368430.0;4.84;4.5;5.32;-4.24;;;5.96;-0.85;3.0;300.0
F000000OT1;ES0146791001;Ibercaja Ahorro Renta Fija A FI;IBERCAJA GESTION, SGIIC, S.A.;IBERCAJA GESTION, SGIIC, S.A.;EUR;RF Diversificada Corto Plazo EUR;701.117;610949471.0;1.32;2.19;2.77;-0.25;0.19;0.05;1.16;-1.11;3.0;300.0
F00000JZCS;ES0146791019;Ibercaja Ahorro Renta Fija B FI;IBERCAJA GESTION, SGIIC, S.A.;IBERCAJA GESTION, SGIIC, S.A.;EUR;RF Diversificada Corto Plazo EUR;712.765;610949471.0;1.4;2.36;3.11;0.08;0.52;0.24;1.16;-0.76;3.0;6.0
F00000THNR;ES0162883005;Ibercaja All Star A FI;IBERCAJA GESTION, SGIIC, S.A.;IBERCAJA GESTION, SGIIC, S.A.;EUR;RV Global Cap. Grande Blend;1.090.514;194407374.0;4.66;4.35;10.34;3.89;8.59;;12.43;0.29;3.0;300.0
F00000THNS;ES0162883013;Ibercaja All Star B FI;IBERCAJA GESTION, SGIIC, S.A.;IBERCAJA GESTION, SGIIC, S.A.;EUR;RV Global Cap. Grande Blend;114.112;194407374.0;4.86;4.74;11.17;4.67;9.42;;12.44;0.35;3.0;6.0
F0GBR04E4D;ES0102562032;Ibercaja Blackrock China A FI;IBERCAJA GESTION, SGIIC, S.A.;IBERCAJA GESTION, SGIIC, S.A.;EUR;RV Global Emergente;119.952;45276904.0;-4.93;-5.51;-8.16;-8.64;-1.2;0.44;12.3;-0.8;3.0;50.0
F00000MD8D;ES0102562008;Ibercaja Blackrock China B FI;IBERCAJA GESTION, SGIIC, S.A.;IBERCAJA GESTION, SGIIC, S.A.;EUR;RV Global Emergente;1.262.765;45276904.0;-4.68;-5.06;-7.37;-7.92;-0.43;0.92;12.3;-0.74;3.0;6.0
F0GBR04E3K;ES0147186037;Ibercaja Bolsa Espana A FI;IBERCAJA GESTION, SGIIC, S.A.;IBERCAJA GESTION, SGIIC, S.A.;EUR;RV Espana;255.436;42589088.0;6.78;8.23;20.24;8.71;5.34;1.9;15.08;0.6;3.0;300.0
F00000JTUD;ES0147186003;Ibercaja Bolsa Espana B FI;IBERCAJA GESTION, SGIIC, S.A.;IBERCAJA GESTION, SGIIC, S.A.;EUR;RV Espana;2.671.743;42589088.0;6.99;8.64;21.19;9.57;6.16;2.38;15.09;0.65;3.0;6.0
F0GBR04E3G;ES0130705033;Ibercaja Bolsa Europa A FI;IBERCAJA GESTION, SGIIC, S.A.;IBERCAJA GESTION, SGIIC, S.A.;EUR;RV Europa Cap. Grande Value;765.807;79743950.0;3.76;1.47;9.82;1.26;3.29;1.79;14.83;0.12;2.0;300.0
F00000JYXY;ES0130705009;Ibercaja Bolsa Europa B FI;IBERCAJA GESTION, SGIIC, S.A.;IBERCAJA GESTION, SGIIC, S.A.;EUR;RV Europa Cap. Grande Value;801.657;79743950.0;3.95;1.85;10.65;2.03;4.08;2.25;14.84;0.17;2.0;6.0
F0GBR04E3I;ES0147641031;Ibercaja Bolsa Internacional A FI;IBERCAJA GESTION, SGIIC, S.A.;IBERCAJA GESTION, SGIIC, S.A.;EUR;RV Global Cap. Grande Blend;1.551.319;274174131.0;5.41;4.62;20.66;7.66;9.71;7.13;13.87;0.54;3.0;300.0
F00000WP9Y;ES0147641007;Ibercaja Bolsa Internacional B FI;IBERCAJA GESTION, SGIIC, S.A.;IBERCAJA GESTION, SGIIC, S.A.;EUR;RV Global Cap. Grande Blend;1.637.744;274174131.0;5.65;5.1;21.77;8.65;10.7;;13.88;0.61;3.0;6.0
F0GBR04OTB;ES0147034039;Ibercaja Bolsa USA A FI;IBERCAJA GESTION, SGIIC, S.A.;IBERCAJA GESTION, SGIIC, S.A.;EUR;RV USA Cap. Grande Blend;1.924.189;120931246.0;5.25;6.28;16.05;8.98;11.89;9.77;14.52;0.59;3.0;300.0
F00000LIAM;ES0147034005;Ibercaja Bolsa USA B FI;IBERCAJA GESTION, SGIIC, S.A.;IBERCAJA GESTION, SGIIC, S.A.;EUR;RV USA Cap. Grande Blend;2.391.035;120931246.0;5.51;6.82;17.23;10.1;13.06;11.43;14.53;0.66;3.0;6.0
F00000Q3XY;ES0144254002;Ibercaja Capital Garantizado FI;IBERCAJA GESTION, SGIIC, S.A.;IBERCAJA GESTION, SGIIC, S.A.;EUR;Garantizados;68.473;60573328.0;1.8;2.31;2.28;-2.5;-0.23;;2.97;-1.14;3.0;300.0
F00001EJSZ;ES0146744000;Ibercaja Cartera ASG FI;IBERCAJA GESTION, SGIIC, S.A.;IBERCAJA GESTION, SGIIC, S.A.;EUR;Mixtos Defensivos EUR - Global;612.921;3703188.0;2.97;2.4;4.74;;;;;;4.0;50.0
F000011E1D;ES0184008003;Ibercaja Confianza Sostenible A FI;IBERCAJA GESTION, SGIIC, S.A.;IBERCAJA GESTION, SGIIC, S.A.;EUR;Mixtos Defensivos EUR - Global;600.288;116467809.0;4.44;4.44;7.98;;;;;;5.0;300.0
F00001DCSD;ES0184008011;Ibercaja Confianza Sostenible B FI;IBERCAJA GESTION, SGIIC, S.A.;IBERCAJA GESTION, SGIIC, S.A.;EUR;Mixtos Defensivos EUR - Global;608.177;116467809.0;4.58;4.77;8.88;;;;;;5.0;6.0
F00001F7NK;ES0162894002;Ibercaja Corto Plazo Empresas 2 FI;IBERCAJA GESTION, SGIIC, S.A.;IBERCAJA GESTION, SGIIC, S.A.;EUR;RF Deuda Publica Corto Plazo EUR;616.408;231399579.0;0.96;1.76;;;;;;;2.0;30000.0
F00001ETKZ;ES0146950003;Ibercaja Corto Plazo Empresas FI;IBERCAJA GESTION, SGIIC, S.A.;IBERCAJA GESTION, SGIIC, S.A.;EUR;RF Ultra Corto Plazo EUR;61.657;160721774.0;0.87;1.68;2.74;;;;;;2.0;3000.0
F00001G2TD;ES0146951019;Ibercaja Deuda Alto Rendimiento 2024 B FI;IBERCAJA GESTION, SGIIC, S.A.;IBERCAJA GESTION, SGIIC, S.A.;EUR;RF Deuda A Plazo Fijo;615.233;77376269.0;1.34;2.3;;;;;;;3.0;6.0
F00001G2TC;ES0146951001;Ibercaja Deuda Alto Rendimiento 2024 FI;IBERCAJA GESTION, SGIIC, S.A.;IBERCAJA GESTION, SGIIC, S.A.;EUR;RF Deuda A Plazo Fijo;613.829;77376269.0;1.24;2.1;;;;;;;3.0;50.0
F000000RX7;ES0147045001;Ibercaja Deuda Corporativa 2024 A FI;IBERCAJA GESTION, SGIIC, S.A.;IBERCAJA GESTION, SGIIC, S.A.;EUR;RF Deuda A Plazo Fijo;775.449;803572398.0;1.18;2.43;4.89;0.54;0.8;1.3;2.77;-0.1;3.0;300.0
F0000165J4;ES0147045027;Ibercaja Deuda Corporativa 2024 B FI;IBERCAJA GESTION, SGIIC, S.A.;IBERCAJA GESTION, SGIIC, S.A.;EUR;RF Deuda A Plazo Fijo;783.092;803572398.0;1.24;2.56;5.16;0.87;;;2.76;0.02;3.0;6.0
F0000165J5;ES0147045035;Ibercaja Deuda Corporativa 2024 C FI;IBERCAJA GESTION, SGIIC, S.A.;IBERCAJA GESTION, SGIIC, S.A.;EUR;RF Deuda A Plazo Fijo;782.825;803572398.0;1.24;2.56;5.15;0.85;;;2.76;0.02;3.0;150000.0
F00001CUL8;ES0158215006;Ibercaja Deuda Corporativa 2025 A FI;IBERCAJA GESTION, SGIIC, S.A.;IBERCAJA GESTION, SGIIC, S.A.;EUR;RF Deuda A Plazo Fijo;567.568;1370832548.0;3.18;4.78;7.86;;;;;;4.0;300.0
F00001CUL7;ES0158215014;Ibercaja Deuda Corporativa 2025 B FI;IBERCAJA GESTION, SGIIC, S.A.;IBERCAJA GESTION, SGIIC, S.A.;EUR;RF Deuda A Plazo Fijo;571.643;1370832548.0;3.26;4.95;8.21;;;;;;4.0;6.0
F00001CULA;ES0158215022;Ibercaja Deuda Corporativa 2025 C FI;IBERCAJA GESTION, SGIIC, S.A.;IBERCAJA GESTION, SGIIC, S.A.;EUR;RF Deuda A Plazo Fijo;57.152;1370832548.0;3.26;4.94;8.2;;;;;;4.0;150000.0
F00001H5HF;ES0146952009;Ibercaja Deuda Publica Diciembre 2025 A FI;IBERCAJA GESTION, SGIIC, S.A.;IBERCAJA GESTION, SGIIC, S.A.;EUR;RF Deuda A Plazo Fijo;615.953;40207356.0;;;;;;;;;4.0;50.0
F00001H5HG;ES0146952017;Ibercaja Deuda Publica Diciembre 2025 C FI;IBERCAJA GESTION, SGIIC, S.A.;IBERCAJA GESTION, SGIIC, S.A.;EUR;RF Deuda A Plazo Fijo;616.137;40207356.0;;;;;;;;;4.0;150000.0
F000016L2V;ES0144255009;Ibercaja Diversificacion Empresas FI;IBERCAJA GESTION, SGIIC, S.A.;IBERCAJA GESTION, SGIIC, S.A.;EUR;Mixtos Defensivos EUR;600.931;20469828.0;3.11;4.43;5.43;;;;;;3.0;300.0
F000001VWZ;ES0146824000;Ibercaja Dividendo Global A FI;IBERCAJA GESTION, SGIIC, S.A.;IBERCAJA GESTION, SGIIC, S.A.;EUR;RV Europa Alto Dividendo;894.516;328601192.0;3.74;3.9;9.39;9.87;7.59;4.87;10.53;0.89;2.0;300.0
F00000JZCT;ES0146824018;Ibercaja Dividendo Global B FI;IBERCAJA GESTION, SGIIC, S.A.;IBERCAJA GESTION, SGIIC, S.A.;EUR;RV Europa Alto Dividendo;952.445;328601192.0;4.01;4.45;10.55;11.05;8.73;5.54;10.54;0.99;2.0;6.0
F0GBR06XIU;ES0146942034;Ibercaja Dolar A FI;IBERCAJA GESTION, SGIIC, S.A.;IBERCAJA GESTION, SGIIC, S.A.;EUR;Mercado Monetario USD;739.589;115641733.0;-2.78;1.06;0.7;4.53;1.82;2.55;6.81;0.54;2.0;300.0
F00000LP97;ES0146942000;Ibercaja Dolar B FI;IBERCAJA GESTION, SGIIC, S.A.;IBERCAJA GESTION, SGIIC, S.A.;EUR;Mercado Monetario USD;798.121;115641733.0;-2.65;1.33;1.25;5.09;2.37;2.88;6.82;0.62;2.0;6.0
F0000006QB;ES0146822004;Ibercaja Emerging Bonds A FI;IBERCAJA GESTION, SGIIC, S.A.;IBERCAJA GESTION, SGIIC, S.A.;EUR;RF Global Emergente - Moneda Local;652.361;6761480.0;3.47;3.29;5.86;-1.77;-0.19;;5.39;-0.49;2.0;300.0
F00000JYY3;ES0146822012;Ibercaja Emerging Bonds B FI;IBERCAJA GESTION, SGIIC, S.A.;IBERCAJA GESTION, SGIIC, S.A.;EUR;RF Global Emergente - Moneda Local;681.478;6761480.0;3.67;3.69;6.67;-1.02;0.57;;5.4;-0.34;2.0;6.0
F00001EKQF;ES0146745007;Ibercaja Espana-Italia 2023 A FI;IBERCAJA GESTION, SGIIC, S.A.;IBERCAJA GESTION, SGIIC, S.A.;EUR;RF Deuda A Plazo Fijo;615.135;828507105.0;0.78;1.48;2.25;;;;;;3.0;50.0
F00001EKQE;ES0146745015;Ibercaja Espana-Italia 2023 C FI;IBERCAJA GESTION, SGIIC, S.A.;IBERCAJA GESTION, SGIIC, S.A.;EUR;RF Deuda A Plazo Fijo;616.304;828507105.0;0.82;1.56;2.41;;;;;;3.0;150000.0
F00001ELSV;ES0146746005;Ibercaja Espana-Italia 2024 A FI;IBERCAJA GESTION, SGIIC, S.A.;IBERCAJA GESTION, SGIIC, S.A.;EUR;RF Deuda A Plazo Fijo;613.011;353791582.0;1.28;1.76;2.19;;;;;;3.0;50.0
F00001ELSX;ES0146746013;Ibercaja Espana-Italia 2024 C FI;IBERCAJA GESTION, SGIIC, S.A.;IBERCAJA GESTION, SGIIC, S.A.;EUR;RF Deuda A Plazo Fijo;614.159;353791582.0;1.32;1.84;2.35;;;;;;3.0;150000.0
F00001DXVD;ES0144256007;Ibercaja Espana-Italia 2026 FI;IBERCAJA GESTION, SGIIC, S.A.;IBERCAJA GESTION, SGIIC, S.A.;EUR;RF Deuda A Plazo Fijo;592.456;56418149.0;2.59;3.07;3.59;;;;;;3.0;300.0
F00001EYTG;ES0144257005;Ibercaja Espana-Italia Abril 2024 A FI;IBERCAJA GESTION, SGIIC, S.A.;IBERCAJA GESTION, SGIIC, S.A.;EUR;RF Deuda A Plazo Fijo;614.749;1153066734.0;0.88;1.57;2.38;;;;;;3.0;50.0
F00001EYTH;ES0144257013;Ibercaja Espana-Italia Abril 2024 B FI;IBERCAJA GESTION, SGIIC, S.A.;IBERCAJA GESTION, SGIIC, S.A.;EUR;RF Deuda A Plazo Fijo;616.218;1153066734.0;0.95;1.7;2.62;;;;;;3.0;6.0
F00001EYTI;ES0144257021;Ibercaja Espana-Italia Abril 2024 C FI;IBERCAJA GESTION, SGIIC, S.A.;IBERCAJA GESTION, SGIIC, S.A.;EUR;RF Deuda A Plazo Fijo;615.634;1153066734.0;0.92;1.65;2.52;;;;;;3.0;150000.0
F00001FNMH;ES0144258003;Ibercaja Espana-Italia Junio 2024 A FI;IBERCAJA GESTION, SGIIC, S.A.;IBERCAJA GESTION, SGIIC, S.A.;EUR;RF Deuda A Plazo Fijo;612.807;1361063015.0;0.94;1.63;;;;;;;3.0;100000.0
F00001FNMI;ES0144258011;Ibercaja Espana-Italia Junio 2024 C FI;IBERCAJA GESTION, SGIIC, S.A.;IBERCAJA GESTION, SGIIC, S.A.;EUR;RF Deuda A Plazo Fijo;613.462;1361063015.0;0.98;1.71;;;;;;;3.0;100000.0
F0GBR06XIS;ES0146843034;Ibercaja Estrategia Dinamica A FI;IBERCAJA GESTION, SGIIC, S.A.;IBERCAJA GESTION, SGIIC, S.A.;EUR;Alternativo Trading Macro EUR;69.646;1569876823.0;3.26;4.19;4.61;-1.36;-0.55;-0.32;4.53;-0.48;3.0;300.0
F00000LP95;ES0146843000;Ibercaja Estrategia Dinamica B FI;IBERCAJA GESTION, SGIIC, S.A.;IBERCAJA GESTION, SGIIC, S.A.;EUR;Alternativo Trading Macro EUR;744.871;1569876823.0;3.45;4.56;5.35;-0.66;0.15;0.1;4.53;-0.31;3.0;6.0
F00000X9LW;ES0146793015;Ibercaja Europa Star A FI;IBERCAJA GESTION, SGIIC, S.A.;IBERCAJA GESTION, SGIIC, S.A.;EUR;RV Europa Cap. Flexible;774.777;11125301.0;7.46;4.56;12.51;3.84;6.54;;15.16;0.28;3.0;300.0
F00000X9LX;ES0146793007;Ibercaja Europa Star B FI;IBERCAJA GESTION, SGIIC, S.A.;IBERCAJA GESTION, SGIIC, S.A.;EUR;RV Europa Cap. Flexible;817.219;11125301.0;7.69;5.03;13.51;4.76;7.49;;15.17;0.34;3.0;6.0
F0GBR04K2F;ES0147104030;Ibercaja Financiero A FI;IBERCAJA GESTION, SGIIC, S.A.;IBERCAJA GESTION, SGIIC, S.A.;EUR;RV Sector Finanzas;424.225;10802786.0;7.46;8.88;12.0;7.04;3.92;0.86;18.52;0.41;4.0;300.0
F00000MU7T;ES0147104006;Ibercaja Financiero B FI;IBERCAJA GESTION, SGIIC, S.A.;IBERCAJA GESTION, SGIIC, S.A.;EUR;RV Sector Finanzas;591.203;10802786.0;7.72;9.41;13.07;8.05;4.9;1.77;18.54;0.46;4.0;6.0
F000013QIS;ES0146923000;Ibercaja Garantizado Europa FI;IBERCAJA GESTION, SGIIC, S.A.;IBERCAJA GESTION, SGIIC, S.A.;EUR;Garantizados;59.041;11710334.0;6.22;4.07;8.88;-2.46;;;8.12;-0.36;3.0;300.0
F0GBR04ONX;ES0147077038;Ibercaja Gestion Audaz A FI;IBERCAJA GESTION, SGIIC, S.A.;IBERCAJA GESTION, SGIIC, S.A.;EUR;RV Global Cap. Grande Blend;1.331.576;109465395.0;4.46;2.19;10.41;2.96;6.32;4.26;11.26;0.24;3.0;300.0
F00000VANR;ES0147077004;Ibercaja Gestion Audaz B FI;IBERCAJA GESTION, SGIIC, S.A.;IBERCAJA GESTION, SGIIC, S.A.;EUR;RV Global Cap. Grande Blend;1.277.862;109465395.0;4.59;2.45;10.96;3.49;6.75;;11.26;0.28;3.0;6.0
F0GBR04OO1;ES0147197034;Ibercaja Gestion Crecimiento FI;IBERCAJA GESTION, SGIIC, S.A.;IBERCAJA GESTION, SGIIC, S.A.;EUR;Mixtos Agresivos  EUR;1.098.559;477315811.0;3.79;3.16;7.87;1.18;3.43;2.75;7.53;0.08;4.0;300.0
F000010ML7;ES0146794005;Ibercaja Gestion Equilibrada FI;IBERCAJA GESTION, SGIIC, S.A.;IBERCAJA GESTION, SGIIC, S.A.;EUR;Mixtos Defensivos EUR;615.136;1001031885.0;2.76;3.32;5.12;-0.26;0.97;;4.14;-0.25;4.0;300.0
F0GBR04E47;ES0147149035;Ibercaja Gestion Evolucion FI;IBERCAJA GESTION, SGIIC, S.A.;IBERCAJA GESTION, SGIIC, S.A.;EUR;Mixtos Defensivos EUR;956.414;1866853551.0;2.98;3.35;5.75;0.01;1.72;1.48;4.72;-0.16;4.0;300.0
F00000X9NU;ES0147109005;Ibercaja Global Brands A FI;IBERCAJA GESTION, SGIIC, S.A.;IBERCAJA GESTION, SGIIC, S.A.;EUR;RV Global Cap. Grande Growth;89.517;491785008.0;4.72;0.13;16.87;1.29;8.64;;15.78;0.1;4.0;300.0
F00000X9NV;ES0147109013;Ibercaja Global Brands B FI;IBERCAJA GESTION, SGIIC, S.A.;IBERCAJA GESTION, SGIIC, S.A.;EUR;RV Global Cap. Grande Growth;954.835;491785008.0;5.0;0.67;18.13;2.39;9.81;;15.79;0.17;4.0;6.0
F0GBR04K2D;ES0147105037;Ibercaja High Yield A FI;IBERCAJA GESTION, SGIIC, S.A.;IBERCAJA GESTION, SGIIC, S.A.;EUR;RF Bonos Alto Rendimiento EUR;681.687;113910801.0;5.03;6.42;9.9;-1.4;-0.62;-0.12;7.8;-0.25;2.0;300.0
F00000LP96;ES0147105003;Ibercaja High Yield B FI;IBERCAJA GESTION, SGIIC, S.A.;IBERCAJA GESTION, SGIIC, S.A.;EUR;RF Bonos Alto Rendimiento EUR;721.914;113910801.0;5.28;6.93;10.96;-0.44;0.34;0.45;7.81;-0.13;2.0;6.0
F0GBR04E40;ES0147642039;Ibercaja Horizonte A FI;IBERCAJA GESTION, SGIIC, S.A.;IBERCAJA GESTION, SGIIC, S.A.;EUR;RF Diversificada EUR;1.041.362;681300768.0;5.59;6.26;8.99;-2.72;-0.61;0.54;7.25;-0.47;2.0;60.0
F00001572H;ES0147642005;Ibercaja Horizonte B FI;IBERCAJA GESTION, SGIIC, S.A.;IBERCAJA GESTION, SGIIC, S.A.;EUR;RF Diversificada EUR;1.062.031;681300768.0;5.73;6.55;9.58;-2.19;;;7.25;-0.39;2.0;6.0
F0GBR04K26;ES0147196036;Ibercaja Infraestructuras A FI;IBERCAJA GESTION, SGIIC, S.A.;IBERCAJA GESTION, SGIIC, S.A.;EUR;RV Otros;2.692.903;13357861.0;11.49;6.94;11.12;5.46;4.8;5.08;16.88;0.36;5.0;300.0
F00000MD8B;ES0147196002;Ibercaja Infraestructuras B FI;IBERCAJA GESTION, SGIIC, S.A.;IBERCAJA GESTION, SGIIC, S.A.;EUR;RV Otros;3.100.647;13357861.0;12.07;7.77;12.52;6.9;6.07;5.87;16.9;0.44;5.0;6.0
F0GBR04E4F;ES0147129037;Ibercaja Japon A FI;IBERCAJA GESTION, SGIIC, S.A.;IBERCAJA GESTION, SGIIC, S.A.;EUR;RV Japon Cap. Grande;765.214;8993600.0;6.22;1.19;17.66;1.31;7.77;5.79;15.08;0.12;5.0;300.0
F00000JYXW;ES0147129003;Ibercaja Japon B FI;IBERCAJA GESTION, SGIIC, S.A.;IBERCAJA GESTION, SGIIC, S.A.;EUR;RV Japon Cap. Grande;812.036;8993600.0;6.47;1.68;18.8;2.3;8.82;6.41;15.1;0.18;5.0;6.0
F00000MABF;ES0146758000;Ibercaja Megatrends A FI;IBERCAJA GESTION, SGIIC, S.A.;IBERCAJA GESTION, SGIIC, S.A.;EUR;RV Global Cap. Grande Growth;907.096;444600061.0;4.15;-2.26;4.9;2.62;;;16.26;0.18;5.0;300.0
F00000MABG;ES0146758018;Ibercaja Megatrends B FI;IBERCAJA GESTION, SGIIC, S.A.;IBERCAJA GESTION, SGIIC, S.A.;EUR;RV Global Cap. Grande Growth;961.185;444600061.0;4.42;-1.74;6.01;3.72;;;16.27;0.24;5.0;6.0
F0GBR04K24;ES0147189031;Ibercaja New Energy A FI;IBERCAJA GESTION, SGIIC, S.A.;IBERCAJA GESTION, SGIIC, S.A.;EUR;RV Sector Energia Alternativa;1.593.123;46252251.0;6.08;-5.76;-2.64;;;;;;5.0;300.0
F00000MU7S;ES0147189007;Ibercaja New Energy B FI;IBERCAJA GESTION, SGIIC, S.A.;IBERCAJA GESTION, SGIIC, S.A.;EUR;RV Sector Energia Alternativa;1.786.323;46252251.0;6.35;-5.28;-1.64;;;;;;5.0;6.0
F000013GE6;ES0147110003;Ibercaja Objetivo 2024 FI;IBERCAJA GESTION, SGIIC, S.A.;IBERCAJA GESTION, SGIIC, S.A.;EUR;RF Deuda A Plazo Fijo;62.316;65211526.0;0.85;1.59;2.38;-1.35;;;1.61;-1.5;3.0;300.0
F000013Z6U;ES0147111019;Ibercaja Objetivo 2026 A FI;IBERCAJA GESTION, SGIIC, S.A.;IBERCAJA GESTION, SGIIC, S.A.;EUR;RF Deuda A Plazo Fijo;59.469;68708169.0;3.92;3.99;5.23;-2.64;;;4.29;-0.83;2.0;300.0
F000013Z6V;ES0147111001;Ibercaja Objetivo 2026 B FI;IBERCAJA GESTION, SGIIC, S.A.;IBERCAJA GESTION, SGIIC, S.A.;EUR;RF Deuda A Plazo Fijo;58.645;68708169.0;3.84;3.83;4.88;-2.95;;;4.29;-0.9;2.0;6.0
